Date	Water_level				
09.10.2009	344				
10.10.2009	343				
11.10.2009	345				
12.10.2009	349				
13.10.2009	375				
14.10.2009	395				
15.10.2009	424				
16.10.2009	409				
17.10.2009	403				
18.10.2009	400				
19.10.2009	398				
20.10.2009	398				
21.10.2009	410				
22.10.2009	445				
23.10.2009	445				
24.10.2009	465				
25.10.2009	456				
26.10.2009	430				
27.10.2009	413				
28.10.2009	411				
29.10.2009	422				
30.10.2009	408				
31.10.2009	397				
01.11.2009	388				
02.11.2009	383				
03.11.2009	379				
04.11.2009	374				
05.11.2009	371				
06.11.2009	372				
07.11.2009	373				
08.11.2009	372				
09.11.2009	373				
10.11.2009	375				
11.11.2009	381				
12.11.2009	414				
13.11.2009	439				
14.11.2009	420				
15.11.2009	410				
16.11.2009	404				
17.11.2009	408				
18.11.2009	410				
19.11.2009	405				
20.11.2009	398				
21.11.2009	392				
22.11.2009	387				
23.11.2009	383				
24.11.2009	381				
25.11.2009	379				
26.11.2009	376				
27.11.2009	374				
28.11.2009	372				
29.11.2009	372				
30.11.2009	389				
01.12.2009	388				
02.12.2009	380				
03.12.2009	375				
04.12.2009	373				
05.12.2009	371				
06.12.2009	369				
07.12.2009	367				
08.12.2009	366				
09.12.2009	365				
10.12.2009	364				
11.12.2009	359				
12.12.2009	358				
13.12.2009	359				
14.12.2009	358				
15.12.2009	356				
16.12.2009	355				
17.12.2009	345				
18.12.2009	342				
19.12.2009	349				
20.12.2009	351				
21.12.2009	349				
22.12.2009	351				
23.12.2009	356				
24.12.2009	361				
25.12.2009	416				
26.12.2009	453				
27.12.2009	514				
28.12.2009	467				
29.12.2009	437				
30.12.2009	418				
31.12.2009	404				
01.01.2010	408				
02.01.2010	438				
03.01.2010	442				
04.01.2010	422				
05.01.2010	403				
06.01.2010	396				
07.01.2010	396				
08.01.2010	392				
09.01.2010	384				
10.01.2010	383				
11.01.2010	388				
12.01.2010	408				
13.01.2010	404				
14.01.2010	397				
15.01.2010	390				
16.01.2010	385				
17.01.2010	380				
18.01.2010	377				
19.01.2010	377				
20.01.2010	382				
21.01.2010	377				
22.01.2010	376				
23.01.2010	368				
24.01.2010	360				
25.01.2010	362				
26.01.2010	359				
27.01.2010	360				
28.01.2010	361				
29.01.2010	363				
30.01.2010	363				
31.01.2010	366				
01.02.2010	368				
02.02.2010	367				
03.02.2010	364				
04.02.2010	364				
05.02.2010	361				
06.02.2010	359				
07.02.2010	358				
08.02.2010	357				
09.02.2010	357				
10.02.2010	356				
11.02.2010	356				
12.02.2010	356				
13.02.2010	356				
14.02.2010	356				
15.02.2010	357				
16.02.2010	356				
17.02.2010	355				
18.02.2010	355				
19.02.2010	356				
20.02.2010	360				
21.02.2010	377				
22.02.2010	413				
23.02.2010	410				
24.02.2010	408				
25.02.2010	426				
26.02.2010	438				
27.02.2010	454				
28.02.2010	487				
01.03.2010	503				
02.03.2010	510				
03.03.2010	505				
04.03.2010	489				
05.03.2010	470				
06.03.2010	455				
07.03.2010	442				
08.03.2010	429				
09.03.2010	415				
10.03.2010	404				
11.03.2010	397				
12.03.2010	395				
13.03.2010	395				
14.03.2010	388				
15.03.2010	389				
16.03.2010	389				
17.03.2010	385				
18.03.2010	384				
19.03.2010	393				
20.03.2010	428				
21.03.2010	476				
22.03.2010	519				
23.03.2010	521				
24.03.2010	495				
25.03.2010	474				
26.03.2010	463				
27.03.2010	459				
28.03.2010	460				
29.03.2010	460				
30.03.2010	441				
31.03.2010	426				
01.04.2010	418				
02.04.2010	412				
03.04.2010	407				
04.04.2010	404				
05.04.2010	400				
06.04.2010	396				
07.04.2010	407				
08.04.2010	422				
09.04.2010	413				
10.04.2010	406				
11.04.2010	413				
12.04.2010	448				
13.04.2010	451				
14.04.2010	431				
15.04.2010	417				
16.04.2010	411				
17.04.2010	407				
18.04.2010	405				
19.04.2010	399				
20.04.2010	395				
21.04.2010	407				
22.04.2010	406				
23.04.2010	409				
24.04.2010	404				
25.04.2010	396				
26.04.2010	388				
27.04.2010	385				
28.04.2010	386				
29.04.2010	406				
30.04.2010	400				
01.05.2010	389				
02.05.2010	383				
03.05.2010	378				
04.05.2010	376				
05.05.2010	378				
06.05.2010	384				
07.05.2010	384				
08.05.2010	396				
09.05.2010	404				
10.05.2010	406				
11.05.2010	408				
12.05.2010	399				
13.05.2010	391				
14.05.2010	391				
15.05.2010	392				
16.05.2010	390				
17.05.2010	485				
18.05.2010	557				
19.05.2010	584				
20.05.2010	586				
21.05.2010	552				
22.05.2010	545				
23.05.2010	538				
24.05.2010	520				
25.05.2010	502				
26.05.2010	490				
27.05.2010	474				
28.05.2010	468				
29.05.2010	461				
30.05.2010	451				
31.05.2010	449				
01.06.2010	472				
02.06.2010	531				
03.06.2010	534				
04.06.2010	589				
05.06.2010	646				
06.06.2010	622				
07.06.2010	570				
08.06.2010	541				
09.06.2010	516				
10.06.2010	499				
11.06.2010	481				
12.06.2010	466				
13.06.2010	453				
14.06.2010	443				
15.06.2010	435				
16.06.2010	425				
17.06.2010	415				
18.06.2010	408				
19.06.2010	402				
20.06.2010	395				
21.06.2010	407				
22.06.2010	430				
23.06.2010	462				
24.06.2010	469				
25.06.2010	428				
26.06.2010	419				
27.06.2010	533				
28.06.2010	642				
29.06.2010	562				
30.06.2010	532				
01.07.2010	480				
02.07.2010	461				
03.07.2010	439				
04.07.2010	418				
05.07.2010	407				
06.07.2010	405				
07.07.2010	429				
08.07.2010	686				
09.07.2010	717				
10.07.2010	646				
11.07.2010	559				
12.07.2010	514				
13.07.2010	494				
14.07.2010	478				
15.07.2010	466				
16.07.2010	442				
17.07.2010	425				
18.07.2010	412				
19.07.2010	409				
20.07.2010	404				
21.07.2010	396				
22.07.2010	393				
23.07.2010	406				
24.07.2010	415				
25.07.2010	400				
26.07.2010	399				
27.07.2010	422				
28.07.2010	462				
29.07.2010	510				
30.07.2010	488				
31.07.2010	453				
01.08.2010	427				
02.08.2010	413				
03.08.2010	412				
04.08.2010	399				
05.08.2010	392				
06.08.2010	396				
07.08.2010	393				
08.08.2010	399				
09.08.2010	388				
10.08.2010	382				
11.08.2010	390				
12.08.2010	381				
13.08.2010	379				
14.08.2010	377				
15.08.2010	374				
16.08.2010	369				
17.08.2010	366				
18.08.2010	373				
19.08.2010	374				
20.08.2010	369				
21.08.2010	366				
22.08.2010	364				
23.08.2010	360				
24.08.2010	358				
25.08.2010	356				
26.08.2010	354				
27.08.2010	354				
28.08.2010	354				
29.08.2010	355				
30.08.2010	360				
31.08.2010	362				
01.09.2010	360				
02.09.2010	365				
03.09.2010	402				
04.09.2010	424				
05.09.2010	400				
06.09.2010	399				
07.09.2010	419				
08.09.2010	417				
09.09.2010	405				
10.09.2010	396				
11.09.2010	390				
12.09.2010	388				
13.09.2010	389				
14.09.2010	384				
15.09.2010	379				
16.09.2010	375				
17.09.2010	374				
18.09.2010	377				
19.09.2010	389				
20.09.2010	387				
21.09.2010	382				
22.09.2010	376				
23.09.2010	371				
24.09.2010	369				
25.09.2010	366				
26.09.2010	365				
27.09.2010	363				
28.09.2010	362				
29.09.2010	363				
30.09.2010	362				
01.10.2010	362				
02.10.2010	362				
03.10.2010	362				
04.10.2010	361				
05.10.2010	359				
06.10.2010	358				
07.10.2010	357				
08.10.2010	357				
09.10.2010	355				
10.10.2010	356				
11.10.2010	356				
12.10.2010	355				
13.10.2010	355				
14.10.2010	354				
15.10.2010	353				
16.10.2010	353				
17.10.2010	353				
18.10.2010	352				
19.10.2010	352				
20.10.2010	352				
21.10.2010	353				
22.10.2010	355				
23.10.2010	357				
24.10.2010	356				
25.10.2010	354				
26.10.2010	354				
27.10.2010	356				
28.10.2010	360				
29.10.2010	360				
30.10.2010	358				
31.10.2010	356				
01.11.2010	356				
02.11.2010	355				
03.11.2010	354				
04.11.2010	353				
05.11.2010	353				
06.11.2010	352				
07.11.2010	351				
08.11.2010	351				
09.11.2010	351				
10.11.2010	352				
11.11.2010	400				
12.11.2010	405				
13.11.2010	391				
14.11.2010	381				
15.11.2010	372				
16.11.2010	366				
17.11.2010	363				
18.11.2010	361				
19.11.2010	359				
20.11.2010	358				
21.11.2010	356				
22.11.2010	356				
23.11.2010	358				
24.11.2010	357				
25.11.2010	357				
26.11.2010	358				
27.11.2010	357				
28.11.2010	356				
29.11.2010	355				
30.11.2010	363				
01.12.2010	389				
02.12.2010	367				
03.12.2010	367				
04.12.2010	385				
05.12.2010	429				
06.12.2010	408				
07.12.2010	382				
08.12.2010	409				
09.12.2010	519				
10.12.2010	545				
11.12.2010	484				
12.12.2010	444				
13.12.2010	423				
14.12.2010	409				
15.12.2010	396				
16.12.2010	390				
17.12.2010	378				
18.12.2010	369				
19.12.2010	369				
20.12.2010	369				
21.12.2010	369				
22.12.2010	371				
23.12.2010	388				
24.12.2010	440				
25.12.2010	444				
26.12.2010	447				
27.12.2010	445				
28.12.2010	421				
29.12.2010	405				
30.12.2010	396				
31.12.2010	385				
01.01.2011	380				
02.01.2011	377				
03.01.2011	379				
04.01.2011	375				
05.01.2011	372				
06.01.2011	362				
07.01.2011	367				
08.01.2011	373				
09.01.2011	384				
10.01.2011	405				
11.01.2011	432				
12.01.2011	428				
13.01.2011	428				
14.01.2011	431				
15.01.2011	434				
16.01.2011	451				
17.01.2011	470				
18.01.2011	454				
19.01.2011	436				
20.01.2011	427				
21.01.2011	438				
22.01.2011	431				
23.01.2011	418				
24.01.2011	408				
25.01.2011	401				
26.01.2011	392				
27.01.2011	385				
28.01.2011	382				
29.01.2011	382				
30.01.2011	374				
31.01.2011	370				
01.02.2011	368				
02.02.2011	369				
03.02.2011	362				
04.02.2011	363				
05.02.2011	365				
06.02.2011	365				
07.02.2011	371				
08.02.2011	388				
09.02.2011	392				
10.02.2011	387				
11.02.2011	379				
12.02.2011	375				
13.02.2011	372				
14.02.2011	365				
15.02.2011	364				
16.02.2011	362				
17.02.2011	362				
18.02.2011	363				
19.02.2011	363				
20.02.2011	362				
21.02.2011	360				
22.02.2011	357				
23.02.2011	356				
24.02.2011	356				
25.02.2011	354				
26.02.2011	353				
27.02.2011	353				
28.02.2011	352				
01.03.2011	354				
02.03.2011	352				
03.03.2011	350				
04.03.2011	350				
05.03.2011	351				
06.03.2011	354				
07.03.2011	353				
08.03.2011	351				
09.03.2011	349				
10.03.2011	349				
11.03.2011	351				
12.03.2011	352				
13.03.2011	361				
14.03.2011	379				
15.03.2011	415				
16.03.2011	434				
17.03.2011	435				
18.03.2011	429				
19.03.2011	468				
20.03.2011	452				
21.03.2011	432				
22.03.2011	413				
23.03.2011	403				
24.03.2011	395				
25.03.2011	388				
26.03.2011	385				
27.03.2011	384				
28.03.2011	383				
29.03.2011	379				
30.03.2011	376				
31.03.2011	372				
01.04.2011	369				
02.04.2011	369				
03.04.2011	369				
04.04.2011	369				
05.04.2011	367				
06.04.2011	367				
07.04.2011	365				
08.04.2011	366				
09.04.2011	377				
10.04.2011	407				
11.04.2011	419				
12.04.2011	407				
13.04.2011	425				
14.04.2011	447				
15.04.2011	426				
16.04.2011	410				
17.04.2011	393				
18.04.2011	387				
19.04.2011	382				
20.04.2011	379				
21.04.2011	373				
22.04.2011	369				
23.04.2011	367				
24.04.2011	365				
25.04.2011	365				
26.04.2011	363				
27.04.2011	360				
28.04.2011	359				
29.04.2011	358				
30.04.2011	357				
01.05.2011	356				
02.05.2011	360				
03.05.2011	379				
04.05.2011	377				
05.05.2011	368				
06.05.2011	364				
07.05.2011	360				
08.05.2011	359				
09.05.2011	367				
10.05.2011	374				
11.05.2011	368				
12.05.2011	362				
13.05.2011	359				
14.05.2011	357				
15.05.2011	356				
16.05.2011	355				
17.05.2011	358				
18.05.2011	369				
19.05.2011	365				
20.05.2011	360				
21.05.2011	360				
22.05.2011	353				
23.05.2011	354				
24.05.2011	365				
25.05.2011	382				
26.05.2011	371				
27.05.2011	361				
28.05.2011	356				
29.05.2011	356				
30.05.2011	370				
31.05.2011	359				
01.06.2011	355				
02.06.2011	351				
03.06.2011	351				
04.06.2011	355				
05.06.2011	357				
06.06.2011	352				
07.06.2011	347				
08.06.2011	347				
09.06.2011	351				
10.06.2011	364				
11.06.2011	372				
12.06.2011	364				
13.06.2011	358				
14.06.2011	356				
15.06.2011	353				
16.06.2011	349				
17.06.2011	345				
18.06.2011	343				
19.06.2011	341				
20.06.2011	341				
21.06.2011	365				
22.06.2011	359				
23.06.2011	353				
24.06.2011	349				
25.06.2011	352				
26.06.2011	383				
27.06.2011	376				
28.06.2011	364				
29.06.2011	441				
30.06.2011	528				
01.07.2011	450				
02.07.2011	413				
03.07.2011	395				
04.07.2011	404				
05.07.2011	397				
06.07.2011	398				
07.07.2011	467				
08.07.2011	563				
09.07.2011	492				
10.07.2011	468				
11.07.2011	443				
12.07.2011	440				
13.07.2011	455				
14.07.2011	443				
15.07.2011	411				
16.07.2011	394				
17.07.2011	401				
18.07.2011	398				
19.07.2011	385				
20.07.2011	377				
21.07.2011	399				
22.07.2011	433				
23.07.2011	418				
24.07.2011	399				
25.07.2011	393				
26.07.2011	394				
27.07.2011	416				
28.07.2011	422				
29.07.2011	405				
30.07.2011	395				
31.07.2011	431				
01.08.2011	437				
02.08.2011	588				
03.08.2011	571				
04.08.2011	492				
05.08.2011	452				
06.08.2011	423				
07.08.2011	410				
08.08.2011	397				
09.08.2011	409				
10.08.2011	454				
11.08.2011	430				
12.08.2011	411				
13.08.2011	396				
14.08.2011	390				
15.08.2011	393				
16.08.2011	387				
17.08.2011	384				
18.08.2011	382				
19.08.2011	376				
20.08.2011	371				
21.08.2011	366				
22.08.2011	361				
23.08.2011	359				
24.08.2011	358				
25.08.2011	358				
26.08.2011	358				
27.08.2011	356				
28.08.2011	355				
29.08.2011	354				
30.08.2011	352				
31.08.2011	352				
01.09.2011	352				
02.09.2011	352				
03.09.2011	351				
04.09.2011	350				
05.09.2011	349				
06.09.2011	348				
07.09.2011	350				
08.09.2011	356				
09.09.2011	354				
10.09.2011	354				
11.09.2011	355				
12.09.2011	353				
13.09.2011	351				
14.09.2011	350				
15.09.2011	347				
16.09.2011	349				
17.09.2011	350				
18.09.2011	348				
19.09.2011	347				
20.09.2011	346				
21.09.2011	345				
22.09.2011	343				
23.09.2011	344				
24.09.2011	344				
25.09.2011	343				
26.09.2011	344				
27.09.2011	342				
28.09.2011	342				
29.09.2011	342				
30.09.2011	340				
01.10.2011	341				
02.10.2011	339				
03.10.2011	339				
04.10.2011	339				
05.10.2011	339				
06.10.2011	338				
07.10.2011	338				
08.10.2011	338				
09.10.2011	342				
10.10.2011	350				
11.10.2011	349				
12.10.2011	345				
13.10.2011	344				
14.10.2011	343				
15.10.2011	342				
16.10.2011	342				
17.10.2011	341				
18.10.2011	342				
19.10.2011	342				
20.10.2011	340				
21.10.2011	342				
22.10.2011	345				
23.10.2011	352				
24.10.2011	352				
25.10.2011	349				
26.10.2011	349				
27.10.2011	348				
28.10.2011	345				
29.10.2011	342				
30.10.2011	340				
31.10.2011	339				
01.11.2011	339				
02.11.2011	339				
03.11.2011	339				
04.11.2011	338				
05.11.2011	337				
06.11.2011	336				
07.11.2011	335				
08.11.2011	335				
09.11.2011	334				
10.11.2011	333				
11.11.2011	333				
12.11.2011	333				
13.11.2011	333				
14.11.2011	332				
15.11.2011	332				
16.11.2011	331				
17.11.2011	332				
18.11.2011	333				
19.11.2011	332				
20.11.2011	331				
21.11.2011	330				
22.11.2011	330				
23.11.2011	329				
24.11.2011	331				
25.11.2011	331				
26.11.2011	330				
27.11.2011	329				
28.11.2011	330				
29.11.2011	329				
30.11.2011	329				
01.12.2011	329				
02.12.2011	328				
03.12.2011	328				
04.12.2011	330				
05.12.2011	330				
06.12.2011	331				
07.12.2011	340				
08.12.2011	344				
09.12.2011	343				
10.12.2011	342				
11.12.2011	340				
12.12.2011	342				
13.12.2011	342				
14.12.2011	343				
15.12.2011	380				
16.12.2011	412				
17.12.2011	437				
18.12.2011	474				
19.12.2011	424				
20.12.2011	396				
21.12.2011	379				
22.12.2011	369				
23.12.2011	363				
24.12.2011	358				
25.12.2011	356				
26.12.2011	354				
27.12.2011	353				
28.12.2011	353				
29.12.2011	352				
30.12.2011	352				
31.12.2011	352				
01.01.2012	352				
02.01.2012	350				
03.01.2012	348				
04.01.2012	347				
05.01.2012	349				
06.01.2012	364				
07.01.2012	368				
08.01.2012	361				
09.01.2012	355				
10.01.2012	355				
11.01.2012	355				
12.01.2012	354				
13.01.2012	352				
14.01.2012	354				
15.01.2012	356				
16.01.2012	353				
17.01.2012	350				
18.01.2012	353				
19.01.2012	349				
20.01.2012	346				
21.01.2012	348				
22.01.2012	350				
23.01.2012	350				
24.01.2012	351				
25.01.2012	351				
26.01.2012	350				
27.01.2012	344				
28.01.2012	339				
29.01.2012	337				
30.01.2012	340				
31.01.2012	338				
01.02.2012	335				
02.02.2012	333				
03.02.2012	330				
04.02.2012	329				
05.02.2012	327				
06.02.2012	327				
07.02.2012	327				
08.02.2012	327				
09.02.2012	329				
10.02.2012	332				
11.02.2012	333				
12.02.2012	333				
13.02.2012	333				
14.02.2012	333				
15.02.2012	332				
16.02.2012	332				
17.02.2012	332				
18.02.2012	332				
19.02.2012	334				
20.02.2012	335				
21.02.2012	336				
22.02.2012	337				
23.02.2012	338				
24.02.2012	341				
25.02.2012	355				
26.02.2012	395				
27.02.2012	410				
28.02.2012	404				
29.02.2012	390				
01.03.2012	383				
02.03.2012	387				
03.03.2012	426				
04.03.2012	421				
05.03.2012	406				
06.03.2012	394				
07.03.2012	385				
08.03.2012	375				
09.03.2012	371				
10.03.2012	369				
11.03.2012	369				
12.03.2012	369				
13.03.2012	370				
14.03.2012	370				
15.03.2012	376				
16.03.2012	404				
17.03.2012	405				
18.03.2012	432				
19.03.2012	489				
20.03.2012	516				
21.03.2012	485				
22.03.2012	460				
23.03.2012	482				
24.03.2012	476				
25.03.2012	470				
26.03.2012	468				
27.03.2012	456				
28.03.2012	426				
29.03.2012	415				
30.03.2012	423				
31.03.2012	424				
01.04.2012	418				
02.04.2012	424				
03.04.2012	407				
04.04.2012	399				
05.04.2012	409				
06.04.2012	443				
07.04.2012	460				
08.04.2012	475				
09.04.2012	479				
10.04.2012	444				
11.04.2012	421				
12.04.2012	406				
13.04.2012	397				
14.04.2012	402				
15.04.2012	401				
16.04.2012	403				
17.04.2012	405				
18.04.2012	412				
19.04.2012	400				
20.04.2012	391				
21.04.2012	387				
22.04.2012	386				
23.04.2012	387				
24.04.2012	398				
25.04.2012	398				
26.04.2012	389				
27.04.2012	383				
28.04.2012	376				
29.04.2012	370				
30.04.2012	366				
01.05.2012	365				
02.05.2012	363				
03.05.2012	360				
04.05.2012	359				
05.05.2012	358				
06.05.2012	358				
07.05.2012	357				
08.05.2012	360				
09.05.2012	392				
10.05.2012	387				
11.05.2012	373				
12.05.2012	365				
13.05.2012	361				
14.05.2012	361				
15.05.2012	363				
16.05.2012	361				
17.05.2012	361				
18.05.2012	403				
19.05.2012	416				
20.05.2012	393				
21.05.2012	378				
22.05.2012	369				
23.05.2012	365				
24.05.2012	364				
25.05.2012	412				
26.05.2012	443				
27.05.2012	397				
28.05.2012	379				
29.05.2012	370				
30.05.2012	366				
31.05.2012	362				
01.06.2012	359				
02.06.2012	358				
03.06.2012	358				
04.06.2012	358				
